X,Label,Area,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,XStart,YStart,Replicate,Generation,Line
119,batch3.jpeg,0.599,1.834,0.416,90.223,0.4,1.869,584,491,97.206,0.472,4.409,0.227,0.871,584,491,R3,G7,Control
805,batch3.jpeg,0.515,1.619,0.405,88.141,0.4,1.727,667,753,94.145,0.449,3.996,0.25,0.779,667,753,R1,G7,Large_responce
710,batch2.jpeg,0.55,1.641,0.427,90.597,0.4,1.788,726,1047,91.364,0.467,3.845,0.26,0.799,726,1047,R3,G7,Control
669,batch4.jpeg,0.58,1.582,0.467,87.693,0.4,1.58,816,698,93.094,0.481,3.388,0.295,0.904,816,698,R3,G7,Control
1165,batch4.jpeg,0.489,1.823,0.342,91.506,0.401,1.799,372,1018,92.386,0.346,5.336,0.187,0.93,372,1018,R1,G7,Large_responce
362,batch3.jpeg,0.538,1.756,0.39,88.711,0.401,1.77,1191,1335,92.07,0.443,4.502,0.222,0.857,1191,1335,R3,G7,Control
547,batch6.jpeg,0.73,1.929,0.482,86.774,0.401,1.958,1024,1559,86.386,0.492,4.005,0.25,0.907,1028,1464,R1,G7,Large_responce
131,batch4.jpeg,0.553,1.67,0.422,98,0.401,1.656,412,733,98.637,0.445,3.96,0.253,0.903,412,733,R1,G7,Control
91,batch1.jpeg,0.601,1.739,0.44,94.269,0.401,1.741,431,353,98.005,0.452,3.955,0.253,0.923,431,353,R2,G7,Control
245,batch5.jpeg,0.895,2.116,0.538,82.059,0.401,2.151,749,1584,83.962,0.541,3.933,0.254,0.925,759,1480,R1,G7,Large_responce
567,batch4.jpeg,0.647,1.779,0.463,86.741,0.401,1.779,704,468,83.811,0.479,3.844,0.26,0.929,712,385,R3,G7,Control
962,batch5.jpeg,0.542,1.602,0.431,86.731,0.401,1.603,563,1733,82.694,0.436,3.719,0.269,0.924,568,1655,R2,G7,Control
515,batch4.jpeg,0.695,1.804,0.49,87.767,0.401,1.839,997,284,85.347,0.512,3.679,0.272,0.881,1002,198,R3,G7,Control
518,batch2.jpeg,0.639,1.721,0.473,94.072,0.401,1.765,343,570,97.512,0.479,3.639,0.275,0.917,343,570,R1,G7,Control
602,batch2.jpeg,0.697,1.764,0.503,89.216,0.401,1.819,917,730,83.956,0.511,3.507,0.285,0.884,912,645,R3,G7,Control
116,batch4.jpeg,0.621,1.621,0.488,88.828,0.401,1.797,975,744,82.711,0.516,3.321,0.301,0.787,985,658,R1,G7,Control
380,batch6.jpeg,0.489,1.416,0.44,89.209,0.401,1.483,1181,460,93.18,0.447,3.222,0.31,0.859,1181,460,R1,G7,Large_responce
303,batch3.jpeg,0.749,1.534,0.621,88.84,0.401,1.606,119,1214,84.668,0.768,2.47,0.405,0.829,120,1139,R3,G7,Control
1127,batch4.jpeg,0.449,1.636,0.35,87.366,0.402,1.642,431,889,81.254,0.389,4.68,0.214,0.886,440,824,R1,G7,Large_responce
74,batch5.jpeg,0.912,2.217,0.524,90.859,0.402,2.249,457,453,94.72,0.514,4.231,0.236,0.917,457,453,R1,G7,Large_responce
633,batch2.jpeg,0.427,1.416,0.384,89.89,0.402,1.495,1141,831,85.101,0.418,3.688,0.271,0.815,1146,761,R3,G7,Control
494,batch6.jpeg,0.712,1.797,0.504,81.906,0.402,1.827,1190,1286,78.311,0.508,3.561,0.281,0.899,1206,1199,R1,G7,Large_responce
610,batch2.jpeg,0.585,1.585,0.47,66.133,0.402,1.627,315,1406,69.341,0.488,3.372,0.297,0.851,336,1345,R1,G7,Large_responce
323,batch1.jpeg,0.471,1.417,0.423,90.747,0.402,1.597,573,1369,87.709,0.447,3.35,0.298,0.768,573,1294,R3,G7,Control
223,batch4.jpeg,0.699,2.085,0.427,92.845,0.403,2.058,432,1153,91.771,0.463,4.885,0.205,0.905,432,1153,R3,G7,Large_responce
137,batch6.jpeg,0.482,1.689,0.363,72.794,0.403,1.703,344,1096,76.535,0.396,4.648,0.215,0.891,360,1025,R3,G7,Large_responce
727,batch3.jpeg,0.688,1.999,0.438,90.143,0.403,1.98,605,481,84.936,0.495,4.561,0.219,0.878,611,402,R1,G7,Large_responce
21,batch7.jpeg,0.509,1.705,0.38,116.673,0.403,1.716,64,111,111.801,0.438,4.482,0.223,0.863,64,111,R3,G7,Large_responce
700,batch3.jpeg,0.778,1.992,0.497,85.667,0.403,1.957,282,375,84.144,0.52,4.006,0.25,0.92,289,297,R1,G7,Large_responce
591,batch5.jpeg,0.629,1.749,0.457,85.567,0.403,1.765,692,477,83.367,0.471,3.824,0.261,0.926,701,391,R2,G7,Control
137,batch3.jpeg,0.505,1.567,0.41,96.01,0.403,1.671,1154,538,95.856,0.462,3.819,0.262,0.8,1154,538,R3,G7,Control
389,batch4.jpeg,0.743,1.88,0.503,82.792,0.403,1.906,507,1540,83.863,0.521,3.735,0.268,0.924,513,1447,R2,G7,Control
565,batch2.jpeg,0.502,1.532,0.417,87.194,0.403,1.551,941,1220,86.309,0.424,3.673,0.272,0.895,944,1158,R1,G7,Large_responce
113,batch5.jpeg,0.726,1.831,0.505,86.591,0.403,1.833,1054,782,86.785,0.517,3.626,0.276,0.92,1055,693,R1,G7,Large_responce
273,batch3.jpeg,0.599,1.63,0.468,92.48,0.403,1.637,149,1037,98.236,0.49,3.484,0.287,0.886,149,1037,R3,G7,Control
144,batch4.jpeg,0.509,1.481,0.438,86.712,0.403,1.642,1148,893,85.657,0.478,3.383,0.296,0.768,1146,814,R1,G7,Control
314,batch6.jpeg,0.546,1.831,0.38,83.507,0.404,1.809,793,1508,80.538,0.433,4.823,0.207,0.899,802,1424,R2,G7,Large_responce
634,batch3.jpeg,0.544,1.788,0.387,87.125,0.404,1.783,891,96,83.571,0.424,4.617,0.217,0.861,897,25,R1,G7,Large_responce
1116,batch4.jpeg,0.518,1.724,0.382,91.51,0.404,1.752,1047,872,85.914,0.453,4.51,0.222,0.805,1048,802,R1,G7,Large_responce
503,batch5.jpeg,0.481,1.649,0.371,96.948,0.404,1.634,802,90,93.576,0.445,4.443,0.225,0.846,802,90,R2,G7,Control
558,batch2.jpeg,0.615,1.804,0.434,83.112,0.404,1.831,576,1213,78.996,0.47,4.154,0.241,0.85,589,1141,R1,G7,Large_responce
150,batch7.jpeg,0.85,2.066,0.524,86.195,0.404,2.092,1295,1234,83.962,0.543,3.945,0.253,0.862,1305,1130,R1,G7,Large_responce
757,batch3.jpeg,0.449,1.493,0.383,79.265,0.404,1.536,540,586,82.528,0.411,3.902,0.256,0.846,546,525,R1,G7,Large_responce
71,batch5.jpeg,0.693,1.849,0.477,87.088,0.404,1.845,616,311,86.82,0.478,3.877,0.258,0.927,619,239,R2,G7,Control
71,batch5.jpeg,0.73,1.899,0.49,87.088,0.404,1.895,616,311,86.82,0.491,3.877,0.258,0.927,619,239,R2,G7,Large_responce
28,batch6.jpeg,0.723,1.885,0.489,92.186,0.404,1.974,1200,154,91.157,0.492,3.857,0.259,0.877,1200,154,R1,G7,Control
239,batch5.jpeg,0.773,1.906,0.516,92.973,0.404,1.942,416,1420,95.469,0.542,3.692,0.271,0.875,416,1420,R1,G7,Large_responce
