X,Label,Area,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,XStart,YStart,Replicate,Generation,Line
834,batch3.jpeg,0.276,1.392,0.252,89.411,0.4,1.354,537,257,91.685,0.254,5.514,0.181,0.929,537,257,R3,G1,Large_responce
774,large_3.jpg,0.495,1.837,0.343,133.91,0.4,1.805,670,779,129.699,0.39,5.353,0.187,0.873,670,779,R1,G1,Large_selected
208,large_7.jpg,0.47,1.759,0.34,102.04,0.4,1.717,453,452,105.945,0.367,5.173,0.193,0.898,453,452,R1,G1,Large_selected
130,batch1.jpeg,0.426,1.676,0.323,87.733,0.4,1.652,315,480,92.603,0.332,5.184,0.193,0.917,315,480,R3,G5,Large_responce
1914,large_11.jpg,0.432,1.673,0.329,96.5,0.4,1.654,700,1117,93.633,0.355,5.084,0.197,0.9,700,1117,R1,G1,Large_selected
289,batch7.jpeg,0.628,2.006,0.399,151.136,0.4,1.966,178,1195,154.767,0.423,5.032,0.199,0.9,188,1192,R2,G6,Large_selected
525,Control 7.jpg,0.587,1.921,0.389,44.244,0.4,1.884,471,945,48.671,0.412,4.937,0.203,0.912,591,803,R1,G0,Base
611,large_2.jpg,0.535,1.818,0.375,71.73,0.4,1.779,458,1025,76.373,0.425,4.853,0.206,0.881,472,959,R1,G1,Large_selected
172,Control 2.jpg,0.684,2.058,0.423,8.179,0.4,2.012,2878,1197,9.181,0.45,4.861,0.206,0.922,3059,1150,R1,G0,Base
1571,Large18.jpg,0.763,2.157,0.45,152.353,0.4,2.125,2554,2518,152.021,0.475,4.79,0.209,0.919,2580,2511,R1,G0,Large_selected
282,Large 2.jpg,0.583,1.886,0.394,179.816,0.4,1.883,3098,1911,5.279,0.412,4.789,0.209,0.925,3192,1890,R2,G0,Large_selected
70,Control 8.jpg,0.616,1.922,0.408,1.05,0.4,1.865,2759,1691,0.939,0.411,4.709,0.212,0.927,2869,1667,R2,G0,Base
282,large_7.jpg,0.554,1.822,0.387,99.454,0.4,1.81,188,1046,92.49,0.447,4.705,0.213,0.866,188,1046,R1,G1,Large_selected
120,Control 3.jpg,0.572,1.85,0.394,59.264,0.4,1.862,700,2653,62.745,0.405,4.7,0.213,0.93,782,2488,R1,G0,Base
,,,,,,,,,,,,,,,,,,,
18,batch1.jpeg,0.69,2.014,0.436,107.598,0.4,2.024,782,471,108.435,0.472,4.617,0.217,0.872,782,471,R2,G1,Large_selected
207,Control 2.jpg,0.708,2.037,0.443,4.465,0.4,2.016,2329,1864,8.009,0.466,4.599,0.217,0.924,2464,1822,R1,G0,Base
210,Control 3.jpg,0.526,1.752,0.382,173.29,0.4,1.745,2862,2353,168.887,0.434,4.587,0.218,0.891,2916,2345,R2,G0,Base
,,,,,,,,,,,,,,,,,,,
418,Large10.jpg,0.723,2.052,0.449,79.612,0.4,2.022,663,1323,75.158,0.459,4.57,0.219,0.93,713,1123,R1,G0,Large_selected
1279,Large20.jpg,0.723,2.052,0.449,79.612,0.4,2.022,663,1323,75.158,0.459,4.57,0.219,0.93,713,1123,R1,G0,Large_selected
152,batch1.jpeg,0.65,1.932,0.428,92.948,0.4,1.919,555,1152,85.135,0.488,4.51,0.222,0.88,552,1058,R1,G4,Large_responce
1397,Large19.jpg,0.618,1.882,0.418,5.838,0.4,1.853,3160,1536,7.575,0.471,4.498,0.222,0.894,3331,1493,R1,G0,Large_selected
,,,,,,,,,,,,,,,,,,,
686,batch3.jpeg,0.599,1.842,0.414,85.061,0.4,1.855,928,1022,86.228,0.483,4.448,0.225,0.86,926,931,R1,G4,Large_responce
116,batch2.jpeg,0.764,2.07,0.47,99.922,0.4,2.111,1260,252,98.915,0.555,4.403,0.227,0.863,1260,252,R2,G3,Large_selected
119,batch3.jpeg,0.599,1.834,0.416,90.223,0.4,1.869,584,491,97.206,0.472,4.409,0.227,0.871,584,491,R3,G7,Control
1527,Control 6.jpg,0.674,1.911,0.449,10.06,0.4,1.932,855,1264,5.469,0.474,4.253,0.235,0.915,998,1212,R1,G2,Control
1083,Control 1.jpg,0.67,1.879,0.454,168.964,0.4,1.88,1518,1419,162.255,0.506,4.139,0.242,0.895,1520,1417,R1,G2,Control
64,batch4.jpeg,0.769,2,0.49,83.982,0.4,2.074,1035,719,80.628,0.54,4.083,0.245,0.844,1040,616,R1,G4,Large_selected
50,batch6.jpeg,0.493,1.598,0.392,74.092,0.4,1.634,466,1395,77.005,0.502,4.073,0.246,0.792,478,1317,R2,G4,Control
805,batch3.jpeg,0.515,1.619,0.405,88.141,0.4,1.727,667,753,94.145,0.449,3.996,0.25,0.779,667,753,R1,G7,Large_responce
,,,,,,,,,,,,,,,,,,,
1180,Large 2.jpg,0.707,1.895,0.475,176.655,0.4,1.868,2222,2125,177.735,0.47,3.989,0.251,0.933,2243,2101,R1,G3,Large_responce
277,batch4.jpeg,0.385,1.392,0.352,72.86,0.4,1.396,830,1541,68.199,0.372,3.957,0.253,0.886,856,1471,R3,G6,Control
277,batch4.jpeg,0.398,1.417,0.358,72.86,0.4,1.421,830,1541,68.199,0.378,3.957,0.253,0.886,856,1471,R3,G6,Control
1067,batch5.jpeg,0.897,2.12,0.539,92.91,0.4,2.12,1149,814,88.877,0.552,3.935,0.254,0.916,1150,712,R1,G5,Large_selected
1092,batch4.jpeg,0.828,2.024,0.521,96.376,0.4,2.066,842,1627,96.216,0.523,3.886,0.257,0.887,842,1627,R1,G4,Large_responce
303,batch4.jpeg,0.641,1.782,0.458,85.993,0.4,1.772,815,1500,82.711,0.475,3.887,0.257,0.925,816,1414,R3,G1,Large_responce
710,batch2.jpeg,0.55,1.641,0.427,90.597,0.4,1.788,726,1047,91.364,0.467,3.845,0.26,0.799,726,1047,R3,G7,Control
474,Control 2.jpg,0.78,1.955,0.508,166.595,0.4,1.909,398,2672,162.536,0.525,3.846,0.26,0.924,405,2660,R1,G2,Control
21,batch5.jpeg,0.552,1.629,0.431,101.781,0.4,1.646,1299,152,107.312,0.439,3.775,0.265,0.892,1304,151,R1,G4,Control
132,batch6.jpeg,0.613,1.714,0.456,96.115,0.4,1.737,1013,654,94.205,0.495,3.762,0.266,0.869,1013,654,R1,G4,Large_responce
321,Filtered 1.jpg,0.847,2.014,0.536,176.105,0.4,2.03,1724,1898,173.79,0.558,3.759,0.266,0.91,1782,1881,R1,G3,Large_selected
333,batch4.jpeg,0.522,1.576,0.421,75.192,0.4,1.604,713,1598,72.951,0.427,3.742,0.267,0.896,727,1523,R3,G1,Large_responce
4,batch1.jpeg,0.622,1.689,0.469,92.435,0.4,1.735,896,158,94.708,0.468,3.602,0.278,0.905,896,158,R1,G4,Large_responce
192,batch2.jpeg,0.735,1.803,0.519,89.199,0.4,1.796,1354,820,93.9,0.529,3.475,0.288,0.925,1354,820,R1,G4,Control
240,batch1.jpeg,0.631,1.655,0.485,95.552,0.4,1.678,835,1243,96.71,0.514,3.41,0.293,0.891,835,1243,R1,G4,Control
231,batch5.jpg,0.901,1.976,0.58,74.279,0.4,2.024,947,1058,77.471,0.593,3.405,0.294,0.897,963,977,R3,G5,Control
669,batch4.jpeg,0.58,1.582,0.467,87.693,0.4,1.58,816,698,93.094,0.481,3.388,0.295,0.904,816,698,R3,G7,Control
184,batch4.jpeg,0.613,1.624,0.48,89.386,0.4,1.634,809,855,85.601,0.48,3.38,0.296,0.915,808,777,R3,G4,Large_responce
287,large_7.jpg,0.584,1.996,0.373,94.503,0.401,1.931,828,1102,97.8,0.392,5.356,0.187,0.908,828,1102,R1,G1,Large_selected
1165,batch4.jpeg,0.489,1.823,0.342,91.506,0.401,1.799,372,1018,92.386,0.346,5.336,0.187,0.93,372,1018,R1,G7,Large_responce
195,batch5.jpeg,0.443,1.72,0.328,89.19,0.401,1.684,341,862,95.528,0.338,5.238,0.191,0.909,341,862,R3,G4,Large_responce
562,control_9.jpg,0.402,1.634,0.313,95.842,0.401,1.622,613,246,102.724,0.329,5.221,0.192,0.898,613,246,R1,G1,Control
30,batch7.jpeg,0.689,2.13,0.412,96.091,0.401,2.067,382,277,97.263,0.422,5.171,0.193,0.934,382,277,R2,G3,Control
199,control_batch4.jpeg,0.344,1.503,0.291,77.785,0.401,1.468,227,924,73.113,0.309,5.158,0.194,0.892,243,868,R2,G1,Control
985,large_4.jpg,0.384,1.587,0.308,176.305,0.401,1.548,331,959,177.089,0.335,5.146,0.194,0.895,342,952,R1,G1,Large_selected
719,batch3.jpeg,0.631,2.023,0.397,88.45,0.401,1.98,1124,155,85.956,0.458,5.097,0.196,0.888,1130,56,R3,G0,Base
42,batch3.jpeg,0.501,1.806,0.353,99.755,0.401,1.766,398,591,97.017,0.366,5.115,0.196,0.902,398,591,R2,G1,Large_responce
383,batch2.jpeg,0.555,1.89,0.374,87.191,0.401,1.859,912,1741,87.483,0.399,5.056,0.198,0.909,914,1650,R2,G2,Large_selected
80,batch3.jpeg,0.432,1.663,0.331,95.615,0.401,1.656,1147,999,102.225,0.372,5.03,0.199,0.861,1147,999,R2,G1,Large_responce
432,control_3.jpg,0.449,1.696,0.337,79.948,0.401,1.692,838,497,78.69,0.36,5.037,0.199,0.9,849,432,R1,G1,Control
672,control_9.jpg,0.371,1.537,0.307,30.401,0.401,1.519,728,1120,29.148,0.354,4.998,0.2,0.859,767,1088,R1,G1,Control
259,batch2.jpeg,0.605,1.948,0.395,93.436,0.401,1.922,723,830,93.652,0.421,4.928,0.203,0.908,723,830,R2,G2,Large_selected
748,control_10.jpg,0.456,1.69,0.344,107.657,0.401,1.664,174,471,110.659,0.37,4.912,0.204,0.891,177,470,R1,G1,Control
338,Control 10.jpg,0.434,1.64,0.337,100.856,0.401,1.614,1437,827,101.797,0.35,4.866,0.206,0.917,1437,827,R1,G0,Base
501,control_3.jpg,0.414,1.596,0.33,84.797,0.401,1.592,916,1102,77.969,0.368,4.83,0.207,0.883,924,1041,R1,G1,Control
499,batch6.jpeg,0.428,1.624,0.336,85.329,0.401,1.604,666,552,84.644,0.353,4.84,0.207,0.885,671,488,R2,G5,Control
662,Control 1.jpg,0.863,2.305,0.477,0.057,0.401,2.227,773,1980,1.822,0.493,4.836,0.207,0.935,814,1950,R2,G0,Base
70,batch6.jpeg,0.418,1.599,0.333,61.886,0.401,1.584,843,645,66.125,0.386,4.8,0.208,0.855,866,584,R3,G0,Base
2236,batch1.jpeg,0.673,2.03,0.422,84.217,0.401,1.997,900,983,79.303,0.479,4.811,0.208,0.883,915,893,R3,G4,Control
639,Control 12.jpg,0.537,1.813,0.377,8.658,0.401,1.798,2052,596,11.872,0.398,4.808,0.208,0.908,2190,554,R1,G0,Base
,,,,,,,,,,,,,,,,,,,
359,Large 2.jpg,0.592,1.903,0.397,2.907,0.401,1.855,3373,1536,3.18,0.404,4.798,0.208,0.924,3503,1510,R1,G2,Large_selected
871,Control 4.jpg,0.462,1.682,0.35,177.103,0.401,1.662,3023,1654,175.764,0.354,4.81,0.208,0.932,3072,1641,R1,G2,Control
178,control_batch_01.jpg,0.442,1.638,0.344,83.402,0.401,1.641,782,1431,74.667,0.406,4.767,0.21,0.836,790,1369,R1,G1,Control
1436,large_5.jpg,0.465,1.68,0.352,80.018,0.401,1.684,338,506,84.644,0.387,4.77,0.21,0.888,343,442,R1,G1,Large_selected
388,batch5.jpeg,0.412,1.578,0.332,84.374,0.401,1.571,329,731,78.111,0.395,4.75,0.211,0.835,340,674,R2,G1,Large_responce
270,Large9.jpg,0.508,1.746,0.371,86.865,0.401,1.708,1082,861,81.777,0.405,4.709,0.212,0.913,1106,688,R1,G0,Large_selected
937,Large 3.jpg,0.708,2.061,0.438,2.274,0.401,2.027,3364,2620,177.316,0.47,4.711,0.212,0.913,3502,2592,R1,G3,Large_responce
26,batch1.jpeg,0.357,1.46,0.311,72.639,0.401,1.441,1317,216,70.602,0.379,4.693,0.213,0.851,1332,144,R2,G2,Control
1382,Large 8.jpg,0.478,1.692,0.36,0.034,0.401,1.666,1583,808,175.79,0.366,4.699,0.213,0.928,1656,802,R2,G0,Large_selected
1522,Large 5.jpg,0.779,2.159,0.459,3.515,0.401,2.113,3779,2215,3.719,0.465,4.702,0.213,0.932,3937,2184,R1,G3,Large_responce
372,Control 7.jpg,0.678,2.016,0.429,3.464,0.401,1.989,540,2709,177.944,0.436,4.704,0.213,0.934,694,2679,R2,G0,Base
199,Control 3.jpg,0.768,2.137,0.458,174.634,0.401,2.102,3323,2274,173.598,0.512,4.667,0.214,0.894,3386,2258,R2,G0,Base
765,Control 1.jpg,0.642,1.951,0.419,160.203,0.401,1.936,1735,810,163.443,0.431,4.653,0.215,0.919,1759,803,R1,G0,Base
640,batch3.jpeg,0.659,1.97,0.426,94.374,0.401,1.989,957,67,93.888,0.476,4.626,0.216,0.878,957,67,R2,G2,Large_responce
624,Control 5.jpg,0.646,1.952,0.421,170.646,0.401,1.951,860,1666,164.798,0.464,4.633,0.216,0.901,883,1657,R1,G2,Control
67,batch7.jpeg,0.685,2.007,0.435,105.172,0.401,1.996,486,575,108.8,0.461,4.62,0.216,0.92,486,575,R2,G3,Control
105,Control 3.jpg,0.554,1.808,0.39,171.684,0.401,1.819,827,1476,165.338,0.411,4.632,0.216,0.924,847,1470,R1,G2,Control
42,batch5.jpeg,0.629,1.915,0.418,90.811,0.401,1.928,765,832,96.537,0.469,4.579,0.218,0.888,765,832,R1,G4,Large_selected
461,batch2.jpeg,0.549,1.791,0.39,89.752,0.401,1.773,1012,511,87.427,0.407,4.594,0.218,0.89,1012,422,R2,G4,Large_responce
68,Large 4.jpg,0.65,1.95,0.425,178.245,0.401,1.913,2650,984,172.718,0.423,4.59,0.218,0.927,2656,981,R1,G3,Large_responce
61,Large 4.jpg,0.651,1.951,0.425,178.398,0.401,1.942,2450,942,177.821,0.432,4.592,0.218,0.932,2470,924,R1,G3,Large_responce
1169,Large 2.jpg,0.629,1.907,0.42,178.525,0.401,1.886,2875,2027,174.544,0.448,4.541,0.22,0.905,2878,2019,R1,G3,Large_responce
166,large_8.jpg,0.639,1.918,0.424,20.556,0.401,1.903,196,1500,22.681,0.472,4.521,0.221,0.859,255,1469,R1,G1,Large_selected
1789,batch6.jpeg,0.51,1.713,0.379,80.427,0.401,1.754,1313,1638,80.647,0.413,4.517,0.221,0.864,1320,1553,R2,G3,Control
1127,Control 1.jpg,0.597,1.855,0.41,178.219,0.401,1.848,2626,1897,172.363,0.449,4.527,0.221,0.897,2631,1893,R1,G2,Control
362,batch3.jpeg,0.538,1.756,0.39,88.711,0.401,1.77,1191,1335,92.07,0.443,4.502,0.222,0.857,1191,1335,R3,G7,Control
1104,batch3.jpeg,0.364,1.447,0.321,84.865,0.401,1.45,826,750,93.122,0.348,4.512,0.222,0.886,826,750,R3,G2,Control
640,Control 5.jpg,0.683,1.978,0.439,82.052,0.401,1.981,660,906,75.33,0.487,4.502,0.222,0.904,709,715,R1,G0,Base
968,batch4.jpeg,0.509,1.703,0.38,91.67,0.401,1.734,598,201,94.135,0.455,4.477,0.223,0.824,598,201,R2,G3,Large_responce
1840,L.S.4,0.509,1.703,0.38,91.67,0.401,1.734,598,201,94.135,0.455,4.477,0.223,0.824,598,201,R2,G3,Large_responce
45,Control 2.jpg,0.517,1.718,0.383,4.026,0.401,1.709,342,740,10.578,0.416,4.487,0.223,0.905,502,708,R2,G0,Base
293,Control 2.jpg,0.517,1.718,0.383,4.026,0.401,1.709,342,740,10.578,0.416,4.487,0.223,0.905,502,708,R2,G0,Base
406,Filtered 4.jpg,0.603,1.857,0.414,178.607,0.401,1.842,2182,1565,177.722,0.416,4.491,0.223,0.911,2239,1548,R1,G3,Large_selected
50,Large 4.jpg,0.689,1.982,0.443,167.648,0.401,1.959,1133,856,166.936,0.465,4.478,0.223,0.915,1147,840,R1,G3,Large_responce
817,Control 4.jpg,0.487,1.66,0.373,177.005,0.401,1.667,921,1161,169.035,0.41,4.445,0.225,0.887,1028,1148,R1,G2,Control
642,Control 5.jpg,0.51,1.7,0.382,177.124,0.401,1.691,2083,1793,171.333,0.418,4.453,0.225,0.894,2194,1778,R2,G0,Base
291,batch3.jpeg,0.566,1.787,0.403,97.886,0.401,1.802,974,1687,95.315,0.488,4.431,0.226,0.839,974,1687,R3,G2,Large_selected
999,Large4.jpg,0.828,2.156,0.489,164.546,0.401,2.149,2325,1794,159.505,0.54,4.41,0.227,0.899,2356,1783,R1,G0,Large_selected
1648,control_11.jpg,0.444,1.564,0.362,80.984,0.401,1.646,199,1173,82.875,0.437,4.325,0.231,0.788,205,1109,R1,G1,Control
1049,batch3.jpeg,0.437,1.549,0.359,83.681,0.401,1.624,704,1220,78.69,0.391,4.309,0.232,0.809,719,1140,R3,G1,Large_responce
1722,Large 9.jpg,0.49,1.64,0.38,173.108,0.401,1.639,2345,2039,167.433,0.428,4.313,0.232,0.88,2402,2026,R2,G0,Large_selected
1012,Control 4.jpg,0.637,1.863,0.436,9.905,0.401,1.911,782,1947,14.759,0.458,4.276,0.234,0.882,909,1889,R1,G3,Control
1817,Large15.jpg,0.662,1.881,0.448,169.629,0.401,1.9,1587,1942,176.166,0.52,4.198,0.238,0.86,1614,1933,R1,G0,Large_selected
898,batch3.jpeg,0.434,1.523,0.362,84.995,0.401,1.523,1062,575,83.246,0.382,4.202,0.238,0.891,1070,499,R3,G1,Large_responce
580,Large11.jpg,0.624,1.827,0.435,84.922,0.401,1.821,741,2641,86.309,0.455,4.201,0.238,0.929,744,2455,R1,G0,Large_selected
487,batch6.jpeg,0.566,1.733,0.416,85.248,0.401,1.768,768,515,81.069,0.451,4.169,0.24,0.872,778,445,R2,G5,Control
1702,batch2.jpeg,0.552,1.706,0.412,92.299,0.401,1.747,1188,745,86.424,0.505,4.144,0.241,0.816,1192,665,R3,G4,Control
516,batch6.jpeg,0.504,1.614,0.398,84.376,0.401,1.606,845,599,83.758,0.428,4.06,0.246,0.893,846,535,R2,G5,Control
4,batch5.jpeg,0.897,2.155,0.53,83.295,0.401,2.146,1093,230,84.13,0.535,4.063,0.246,0.927,1102,123,R1,G4,Large_selected
7,Control 3.jpg,0.587,1.733,0.431,4.999,0.401,1.728,522,616,10.599,0.438,4.021,0.249,0.899,638,573,R1,G3,Control
,,,,,,,,,,,,,,,,,,,
547,batch6.jpeg,0.73,1.929,0.482,86.774,0.401,1.958,1024,1559,86.386,0.492,4.005,0.25,0.907,1028,1464,R1,G7,Large_responce
1159,Control 6.jpg,0.827,2.054,0.513,60.697,0.401,2.021,675,1698,59.906,0.527,4.007,0.25,0.925,776,1522,R1,G3,Control
131,batch4.jpeg,0.553,1.67,0.422,98,0.401,1.656,412,733,98.637,0.445,3.96,0.253,0.903,412,733,R1,G7,Control
91,batch1.jpeg,0.601,1.739,0.44,94.269,0.401,1.741,431,353,98.005,0.452,3.955,0.253,0.923,431,353,R2,G7,Control
422,Large 1.jpg,0.785,1.982,0.504,6.061,0.401,1.969,3561,1381,4.917,0.506,3.933,0.254,0.923,3685,1351,R1,G3,Large_responce
245,batch5.jpeg,0.895,2.116,0.538,82.059,0.401,2.151,749,1584,83.962,0.541,3.933,0.254,0.925,759,1480,R1,G7,Large_responce
1463,Large 5.jpg,0.983,2.215,0.565,4.389,0.401,2.261,3555,1811,3.743,0.566,3.92,0.255,0.915,3679,1779,R1,G3,Large_responce
550,Control 1.jpg,0.502,1.579,0.405,0.266,0.401,1.567,473,2143,4.139,0.411,3.903,0.256,0.924,566,2122,R2,G1,Control
1191,batch3.jpeg,0.543,1.635,0.423,71.767,0.401,1.69,1276,1730,77.764,0.533,3.87,0.258,0.82,1290,1647,R3,G1,Control
254,Large 4.jpg,0.988,2.207,0.57,3.44,0.401,2.159,2463,2281,4.764,0.57,3.872,0.258,0.938,2622,2245,R1,G3,Large_responce
156,batch7.jpeg,0.681,1.825,0.475,71,0.401,1.922,345,1125,69.444,0.538,3.842,0.26,0.807,364,1052,R2,G1,Large_selected
567,batch4.jpeg,0.647,1.779,0.463,86.741,0.401,1.779,704,468,83.811,0.479,3.844,0.26,0.929,712,385,R3,G7,Control
,,,,,,,,,,,,,,,,,,,
185,batch5.jpeg,0.685,1.811,0.481,62.588,0.401,1.946,588,1657,59.876,0.566,3.762,0.266,0.748,626,1573,R3,G3,Large_selected
962,batch5.jpeg,0.542,1.602,0.431,86.731,0.401,1.603,563,1733,82.694,0.436,3.719,0.269,0.924,568,1655,R2,G7,Control
515,batch4.jpeg,0.695,1.804,0.49,87.767,0.401,1.839,997,284,85.347,0.512,3.679,0.272,0.881,1002,198,R3,G7,Control
1318,batch5.jpeg,0.661,1.76,0.478,92.776,0.401,1.829,717,1180,98.31,0.485,3.679,0.272,0.892,717,1180,R1,G4,Large_responce
1394,Control 5.jpg,0.785,1.917,0.521,0.025,0.401,1.918,3015,1883,177.923,0.517,3.676,0.272,0.936,3069,1863,R1,G3,Control
574,batch2.jpeg,0.598,1.671,0.455,79.379,0.401,1.706,924,801,78.559,0.482,3.669,0.273,0.859,932,717,R3,G1,Control
1676,batch5.jpeg,0.858,2,0.546,94.404,0.401,2.02,904,788,93.4,0.549,3.66,0.273,0.91,904,788,R1,G6,Large_responce
518,batch2.jpeg,0.639,1.721,0.473,94.072,0.401,1.765,343,570,97.512,0.479,3.639,0.275,0.917,343,570,R1,G7,Control
1228,Large 7.jpg,0.746,1.845,0.515,4.862,0.401,1.845,2257,1245,6.026,0.515,3.584,0.279,0.926,2411,1206,R2,G0,Large_selected
236,batch5.jpg,0.819,1.921,0.543,90.768,0.401,1.983,471,984,94.939,0.537,3.54,0.283,0.888,471,984,R3,G5,Control
602,batch2.jpeg,0.697,1.764,0.503,89.216,0.401,1.819,917,730,83.956,0.511,3.507,0.285,0.884,912,645,R3,G7,Control
58,batch7.jpeg,0.506,1.498,0.43,85.046,0.401,1.632,789,621,85.764,0.457,3.483,0.287,0.808,792,540,R2,G3,Control
248,batch4.jpeg,0.597,1.611,0.472,82.599,0.401,1.614,1138,1003,83.581,0.477,3.415,0.293,0.91,1141,923,R3,G1,Control
1145,batch4.jpeg,0.671,1.701,0.503,98.67,0.401,1.742,1050,355,103.241,0.507,3.383,0.296,0.909,1055,354,R3,G0,Base
55,Control 3.jpg,0.617,1.624,0.484,0.907,0.401,1.65,1663,922,3.2,0.5,3.357,0.298,0.904,1771,894,R1,G2,Control
116,batch4.jpeg,0.621,1.621,0.488,88.828,0.401,1.797,975,744,82.711,0.516,3.321,0.301,0.787,985,658,R1,G7,Control
380,batch6.jpeg,0.489,1.416,0.44,89.209,0.401,1.483,1181,460,93.18,0.447,3.222,0.31,0.859,1181,460,R1,G7,Large_responce
303,batch3.jpeg,0.749,1.534,0.621,88.84,0.401,1.606,119,1214,84.668,0.768,2.47,0.405,0.829,120,1139,R3,G7,Control
617,control_9.jpg,0.512,1.838,0.355,77.585,0.402,1.789,506,761,75.964,0.382,5.184,0.193,0.898,521,693,R1,G1,Control
802,large_3.jpg,0.439,1.693,0.33,88.12,0.402,1.65,224,1061,79.939,0.356,5.123,0.195,0.894,229,999,R1,G1,Large_selected
1324,Large 1.jpg,0.47,1.744,0.343,121.579,0.402,1.688,486,933,117.759,0.382,5.081,0.197,0.864,486,933,R1,G1,Large_selected
412,batch5.jpeg,0.404,1.618,0.318,68.5,0.402,1.578,685,910,70.017,0.341,5.087,0.197,0.885,701,855,R2,G1,Large_responce
579,large_2.jpg,0.448,1.695,0.337,74.097,0.402,1.641,527,783,70.408,0.363,5.035,0.199,0.873,543,724,R1,G1,Large_selected
928,control_4.jpg,0.49,1.771,0.353,84.467,0.402,1.738,277,969,86.634,0.402,5.022,0.199,0.874,279,901,R1,G1,Control
811,large_3.jpg,0.501,1.79,0.356,77.713,0.402,1.767,296,1112,74.521,0.38,5.024,0.199,0.902,310,1047,R1,G1,Large_selected
400,batch6.jpeg,0.621,1.991,0.397,89.384,0.402,1.942,731,1095,93.888,0.408,5.017,0.199,0.929,731,1095,R3,G0,Large_selected
5,batch3.jpeg,0.453,1.698,0.34,82.573,0.402,1.659,733,294,82.528,0.384,4.997,0.2,0.876,736,233,R2,G1,Large_responce
951,large_4.jpg,0.401,1.594,0.32,107.768,0.402,1.544,235,726,104.744,0.34,4.976,0.201,0.892,235,726,R1,G1,Large_selected
1884,large_11.jpg,0.611,1.949,0.399,99.766,0.402,1.907,312,896,102.7,0.444,4.882,0.205,0.893,312,896,R1,G1,Large_selected
282,Control 1.jpg,0.644,1.998,0.41,0.862,0.402,1.951,3701,552,3.795,0.417,4.872,0.205,0.928,3781,525,R1,G3,Control
