X,Label,Area,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,XStart,YStart,Replicate,Generation,Line
834,batch3.jpeg,0.276,1.392,0.252,89.411,0.4,1.354,537,257,91.685,0.254,5.514,0.181,0.929,537,257,R3,G1,Large_responce
130,batch1.jpeg,0.426,1.676,0.323,87.733,0.4,1.652,315,480,92.603,0.332,5.184,0.193,0.917,315,480,R3,G5,Large_responce
119,batch3.jpeg,0.599,1.834,0.416,90.223,0.4,1.869,584,491,97.206,0.472,4.409,0.227,0.871,584,491,R3,G7,Control
277,batch4.jpeg,0.385,1.392,0.352,72.86,0.4,1.396,830,1541,68.199,0.372,3.957,0.253,0.886,856,1471,R3,G6,Control
277,batch4.jpeg,0.398,1.417,0.358,72.86,0.4,1.421,830,1541,68.199,0.378,3.957,0.253,0.886,856,1471,R3,G6,Control
303,batch4.jpeg,0.641,1.782,0.458,85.993,0.4,1.772,815,1500,82.711,0.475,3.887,0.257,0.925,816,1414,R3,G1,Large_responce
710,batch2.jpeg,0.55,1.641,0.427,90.597,0.4,1.788,726,1047,91.364,0.467,3.845,0.26,0.799,726,1047,R3,G7,Control
333,batch4.jpeg,0.522,1.576,0.421,75.192,0.4,1.604,713,1598,72.951,0.427,3.742,0.267,0.896,727,1523,R3,G1,Large_responce
231,batch5.jpg,0.901,1.976,0.58,74.279,0.4,2.024,947,1058,77.471,0.593,3.405,0.294,0.897,963,977,R3,G5,Control
669,batch4.jpeg,0.58,1.582,0.467,87.693,0.4,1.58,816,698,93.094,0.481,3.388,0.295,0.904,816,698,R3,G7,Control
184,batch4.jpeg,0.613,1.624,0.48,89.386,0.4,1.634,809,855,85.601,0.48,3.38,0.296,0.915,808,777,R3,G4,Large_responce
195,batch5.jpeg,0.443,1.72,0.328,89.19,0.401,1.684,341,862,95.528,0.338,5.238,0.191,0.909,341,862,R3,G4,Large_responce
